Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Apartment Office Prefix,Apartment Number,Location,Shift Occurrence,Location Type,UCR Literal,UCR #,IBR Code,Neighborhood,NPU,Latitude,Longitude
201091398,2020-04-18,2020-04-18,17:15,2020-04-18,17:16,111,,,3657 MARTIN L KING JR DR NW,Evening Watch,23,LARCENY-NON VEHICLE,0690,2399,Adamsville,H,33.762079999999997,-84.507599999999996
201091617,2020-04-18,2020-04-18,12:00,2020-04-18,13:00,510,,,80 JESSE HILL JR DR NE,Evening Watch,,LARCENY-NON VEHICLE,0690,2399,Downtown,M,33.756570000000004,-84.380340000000004
201091085,2020-04-18,2020-04-17,22:30,2020-04-18,14:00,504,,5001,950 MARIETTA ST NW,Evening Watch,20,AUTO THEFT,0710,2404,Marietta Street Artery,E,33.776890000000002,-84.408069999999995
201090800,2020-04-18,2020-04-17,18:00,2020-04-18,09:00,407,,,3649 DOVER BLVD SW,Day Watch,13,AUTO THEFT,0710,2404,Wisteria Gardens,H,33.75403,-84.507130000000004
201090860,2020-04-18,2020-04-18,01:36,2020-04-18,11:53,501,,,391 17TH ST NW,Day Watch,18,AUTO THEFT,0710,2404,Atlantic Station,E,33.791460000000001,-84.400530000000003
201090572,2020-04-18,2020-04-18,07:00,2020-04-18,07:44,403,,,1536 MAYFLOWER AVE SW,Day Watch,21,AUTO THEFT,0710,2404,Cascade Avenue/Road,S,33.727080000000001,-84.438299999999998
201091943,2020-04-18,2020-04-18,22:30,2020-04-18,22:45,512,,,232 FORSYTH ST SW,Morning Watch,13,AUTO THEFT,0710,2404,Downtown,M,33.748399999999997,-84.396850000000001
201091265,2020-04-18,2020-04-18,16:00,2020-04-18,16:30,310,,,2268 JERNIGAN PL SE,Evening Watch,13,AUTO THEFT,0710,2404,Lakewood,Z,33.691029999999998,-84.369969999999995
201090819,2020-04-18,2020-04-18,02:00,2020-04-18,11:14,410,,,1906 SHEPHERD CIR SW,Morning Watch,20,LARCENY-FROM VEHICLE,0650,2304,Pomona Park,R,33.702979999999997,-84.451260000000005
201091034,2020-04-18,2020-03-15,00:00,2020-03-19,23:59,604,,,180 JACKSON ST NE,Evening Watch,18,LARCENY-NON VEHICLE,0660,2317,Sweet Auburn,M,33.75929,-84.376279999999994
201090866,2020-04-18,2020-04-10,13:00,2020-04-18,11:00,501,,,930 HOWELL MILL RD NW,Day Watch,18,LARCENY-NON VEHICLE,0660,2317,Home Park,E,33.779870000000003,-84.410629999999998
201100971,2020-04-19,2020-04-18,15:00,2020-04-19,12:00,112,,,194 LINKWOOD RD NW,Evening Watch,20,LARCENY-FROM VEHICLE,0650,2304,Collier Heights,I,33.760440000000003,-84.482799999999997
201100984,2020-04-19,2020-04-19,16:00,2020-04-19,17:00,312,,924,2775 VINEYARDS DR SE,Evening Watch,26,LARCENY-FROM VEHICLE,0650,2304,Rosedale Heights,Z,33.679349999999999,-84.370800000000003
201101202,2020-04-19,2020-04-19,17:30,2020-04-19,19:30,613,,,1551 PIEDMONT AVE NE,Evening Watch,,LARCENY-FROM VEHICLE,0650,2304,Morningside/Lenox Park,F,33.796750000000003,-84.368989999999997
201101216,2020-04-19,2020-04-19,11:38,2020-04-19,11:38,501,,1008,391 17TH ST NW,Day Watch,18,AUTO THEFT,0710,2404,Atlantic Station,E,33.791089999999997,-84.400899999999993
201100933,2020-04-19,2020-04-19,16:00,2020-04-19,16:00,305,,,150 MILTON AVE SE @B&L WRECKER,Evening Watch,13,AUTO THEFT,0710,2404,Chosewood Park,Y,33.721469999999997,-84.38306
201100740,2020-04-19,2020-04-18,17:07,2020-04-19,12:30,607,,,1104 NAPIER ST SE,Day Watch,20,AUTO THEFT,0710,2404,Woodland Hills,W,33.719169999999998,-84.352779999999996
201101168,2020-04-19,2020-04-19,16:00,2020-04-19,16:40,407,,,844 PLAINVILLE DR SW,Evening Watch,20,LARCENY-NON VEHICLE,0690,2399,Wildwood (NPU-H),H,33.739629999999998,-84.51737
201100786,2020-04-19,2020-04-19,13:10,2020-04-19,13:10,302,,,570 ROCKWELL ST SW,Day Watch,20,LARCENY-NON VEHICLE,0690,2399,Pittsburgh,V,33.731749999999998,-84.406360000000006
201101206,2020-04-19,2020-04-18,07:30,2020-04-19,20:00,503,,,77 12TH ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Midtown,E,33.784529999999997,-84.389660000000006
201100707,2020-04-19,2020-04-18,22:51,2020-04-19,00:51,205,,,1888 EMERY ST NW,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Wildwood (NPU-C),C,33.807009999999998,-84.414439999999999
201100697,2020-04-19,2020-04-18,21:00,2020-04-19,11:00,206,,,2870 PHARR COURT SOUTH NW,Day Watch,,LARCENY-FROM VEHICLE,0640,2305,Peachtree Heights West,B,33.833660000000002,-84.385369999999995
201100693,2020-04-19,2020-04-19,04:00,2020-04-19,04:30,404,,,1649 ROGERS AVE SW,Day Watch,20,LARCENY-FROM VEHICLE,0640,2305,Westview,T,33.737459999999999,-84.44171
201100182,2020-04-19,2020-04-19,01:26,2020-04-19,01:45,404,,,359 INMAN ST SW,Morning Watch,,LARCENY-FROM VEHICLE,0640,2305,Westview,T,33.745379999999997,-84.437690000000003
201101454,2020-04-19,2020-04-19,15:00,2020-04-19,23:44,210,,,3535 PEACHTREE RD NE @TARGET - PEACHTREE,Morning Watch,18,LARCENY-NON VEHICLE,0610,2301,Lenox,B,33.851819999999996,-84.359499999999997
201100396,2020-04-19,2020-04-19,04:00,2020-04-19,04:38,403,,,1370 LANVALE DR SW,Morning Watch,20,AGG ASSAULT,0440,1399,Oakland City,S,33.723990000000001,-84.432820000000007
201100838,2020-04-19,2020-04-19,14:00,2020-04-19,14:14,107,,1,764 CHARLOTTE PL NW,Day Watch,20,AGG ASSAULT,0440,1399,Grove Park,J,33.775460000000002,-84.450990000000004
201100897,2020-04-19,2020-04-19,14:00,2020-04-19,14:00,207,,8214,220 26TH ST NW,Evening Watch,20,AGG ASSAULT,0440,1399,Brookwood,E,33.80312,-84.4011
201100679,2020-04-19,2020-04-19,02:30,2020-04-19,12:16,306,,616,1960 RAMBLING DR SW,Morning Watch,26,BURGLARY-RESIDENCE,0511,2202,Sylvan Hills,X,33.700560000000003,-84.405090000000001
201100309,2020-04-19,2020-04-18,04:00,2020-04-19,01:00,211,,2427,2521 PIEDMONT RD NE,Morning Watch,26,BURGLARY-RESIDENCE,0511,2202,Lindbergh/Morosgo,B,33.824120000000001,-84.367130000000003
201100139,2020-04-19,2020-04-19,00:00,2020-04-19,00:53,605,,,794 ORMEWOOD AVE SE,Morning Watch,26,AGG ASSAULT,0410,1314,Old Fourth Ward,M,33.762860000000003,-84.374049999999997
201100264,2020-04-19,2020-04-19,02:10,2020-04-19,02:19,311,,,2788 7TH ST SW,Morning Watch,,AGG ASSAULT,0410,1314,Hammond Park,X,33.678849999999997,-84.402959999999993
201110901,2020-04-20,2020-04-20,13:15,2020-04-20,13:17,411,,,3100 STONE HOGAN CONN SW @GREENBRIAR COMMONS,Day Watch,13,AGG ASSAULT,0410,1314,Greenbriar,R,33.67136,-84.495959999999997
201111343,2020-04-20,2020-04-20,18:00,2020-04-20,18:30,307,,,1930 BROWNS MILL RD SE,Evening Watch,13,AGG ASSAULT,0410,1314,Lakewood Heights,Y,33.701509999999999,-84.375990000000002
201110964,2020-04-20,2020-04-20,13:30,2020-04-20,14:15,303,,,735 FORMWALT ST SW,Evening Watch,20,AGG ASSAULT,0410,1314,Mechanicsville,V,33.734830000000002,-84.396119999999996
201110937,2020-04-20,2020-04-14,18:00,2020-04-20,13:47,102,,,70 JOSEPH E LOWERY BLVD NW,Evening Watch,,ROBBERY-PEDESTRIAN,0341,1206,Washington Park,K,33.756459999999997,-84.417630000000003
201111064,2020-04-20,2020-04-20,15:00,2020-04-20,15:20,413,,,3788 CAMPBELLTON RD SW,Evening Watch,18,ROBBERY-PEDESTRIAN,0317,1299G,,P,33.690370000000001,-84.512870000000007
201111433,2020-04-20,2020-04-15,14:00,2020-04-20,18:30,107,,,1947 PINEDALE DR NW,Evening Watch,20,BURGLARY-RESIDENCE,0511,2202,Grove Park,J,33.766030000000001,-84.450609999999998
201111448,2020-04-20,2020-04-20,09:00,2020-04-20,19:00,107,,,2026 ARLINGTON CIR NW,Evening Watch,20,BURGLARY-RESIDENCE,0511,2202,Grove Park,J,33.770719999999997,-84.453299999999999
201110025,2020-04-20,2020-04-20,00:16,2020-04-20,00:17,303,,,585 MCDANIEL ST,Morning Watch,20,AGG ASSAULT,0440,1399,Mechanicsville,V,33.738860000000003,-84.402460000000005
201110599,2020-04-20,2020-04-20,09:00,2020-04-20,09:30,210,,,925 CANTERBURY RD NE,Day Watch,26,AGG ASSAULT,0440,1399,Pine Hills,B,33.825069999999997,-84.358040000000003
201111104,2020-04-20,2020-04-20,15:30,2020-04-20,15:44,614,,,650 PONCE DE LEON AVE NE @HOME DEPOT - PONCE,Evening Watch,,LARCENY-NON VEHICLE,0630,2303,Midtown,E,33.77469,-84.365610000000004
201111165,2020-04-20,2020-04-20,16:26,2020-04-20,17:30,212,,,2325 CHESHIRE BRIDGE RD NE,Unknown,12,LARCENY-NON VEHICLE,0630,2303,Lindridge/Martin Manor,F,33.818660000000001,-84.349059999999994
201111218,2020-04-20,2020-04-20,16:30,2020-04-20,16:53,614,,,650 PONCE DE LEON AVE NE @HOME DEPOT - PONCE,Evening Watch,,LARCENY-NON VEHICLE,0630,2303,Midtown,E,33.77469,-84.365610000000004
201111226,2020-04-20,2020-04-20,16:59,2020-04-20,16:59,102,,,835 MARTIN L KING JR DR NW,Evening Watch,,LARCENY-NON VEHICLE,0630,2303,Vine City,L,33.755040000000001,-84.414569999999998
201110936,2020-04-20,2020-04-19,20:45,2020-04-19,23:00,309,,,2380 METROPOLITAN PKWY SW,Morning Watch,14,BURGLARY-RESIDENCE,0511,2202,Perkerson,X,33.689489999999999,-84.407269999999997
201110788,2020-04-20,2020-04-19,20:00,2020-04-20,07:00,606,,3,880 GLENWOOD AVE SE,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Grant Park,W,33.739910000000002,-84.359170000000006
201110614,2020-04-20,2020-04-19,10:15,2020-04-20,07:30,506,,9,695 CAMERON M ALEXANDER BLVD NW,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,English Avenue,L,33.768300000000004,-84.410259999999994
201110559,2020-04-20,2020-04-20,08:59,2020-04-20,09:00,607,,,888 GILBERT ST SE,Day Watch,13,LARCENY-FROM VEHICLE,0640,2305,Ormewood Park,W,33.730240000000002,-84.350859999999997
201110545,2020-04-20,2020-04-17,18:00,2020-04-20,08:30,206,,527,400 PHARR RD NE,Day Watch,,LARCENY-FROM VEHICLE,0640,2305,Buckhead Village,B,33.8371,-84.374700000000004
201111193,2020-04-20,2020-04-20,02:19,2020-04-20,03:00,605,,,809 COMMONWEALTH AVE SE,Morning Watch,,LARCENY-FROM VEHICLE,0640,2305,Grant Park,W,33.729149999999997,-84.363169999999997
201111110,2020-04-20,2020-04-20,14:30,2020-04-20,15:50,202,,,135 CHASTAIN PARK AVE NW @CHASTAIN PARK,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Chastain Park,A,33.875889999999998,-84.392020000000002
201111458,2020-04-20,2020-04-20,16:30,2020-04-20,19:20,601,,,600 VIRGINIA AVE NE,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Virginia Highland,F,33.781509999999997,-84.367130000000003
201111357,2020-04-20,2020-04-20,18:00,2020-04-20,18:03,204,,,1715 HOWELL MILL RD NW @KROGER - HOWELL MILL,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Berkeley Park,D,33.801810000000003,-84.412670000000006
201110973,2020-04-20,2020-04-20,00:01,2020-04-20,14:14,306,,A,988 HARTE DR SW,Evening Watch,20,LARCENY-NON VEHICLE,0690,2399,Sylvan Hills,X,33.7087,-84.420490000000001
201110967,2020-04-20,2020-04-20,13:00,2020-04-20,14:12,605,,,800 GLENWOOD AVE SE,Day Watch,11,LARCENY-NON VEHICLE,0690,2399,Grant Park,W,33.742339999999999,-84.360020000000006
201110930,2020-04-20,2020-04-19,22:00,2020-04-20,07:30,612,,,1593 VAN EPPS ST SE,Morning Watch,20,LARCENY-NON VEHICLE,0690,2399,East Atlanta,W,33.736809999999998,-84.335759999999993
201110549,2020-04-20,2020-04-19,17:00,2020-04-20,08:00,601,,,960 LOS ANGELES AVE NE,Day Watch,20,AUTO THEFT,0710,2404,Virginia Highland,F,33.784080000000003,-84.355900000000005
201110768,2020-04-20,2020-04-19,23:00,2020-04-20,03:10,208,,T-31,3645 HABERSHAM RD NE,Morning Watch,18,AUTO THEFT,0710,2404,Buckhead Forest,B,33.853200000000001,-84.38252
201110812,2020-04-20,2020-04-18,02:00,2020-04-20,11:30,312,,,3425 BROWNS MILL RD SE,Morning Watch,29,LARCENY-FROM VEHICLE,0650,2304,Glenrose Heights,Z,33.66178,-84.384190000000004
201110774,2020-04-20,2020-04-18,17:00,2020-04-20,09:00,308,,,2566 JONESBORO RD SE,Day Watch,99,LARCENY-FROM VEHICLE,0650,2304,Leila Valley,Z,33.683700000000002,-84.364930000000001
201111403,2020-04-20,2020-04-20,18:15,2020-04-20,18:20,506,,809C,800 W MARIETTA ST NW,Evening Watch,20,LARCENY-NON VEHICLE,0670,2308,English Avenue,L,33.78022,-84.415139999999994
201110911,2020-04-20,2020-04-14,15:00,2020-04-20,13:25,504,,1605B,800 MARIETTA ST NW,Day Watch,,LARCENY-NON VEHICLE,0670,2308,Marietta Street Artery,E,33.773890000000002,-84.405500000000004
201120469,2020-04-21,2020-04-21,07:45,2020-04-21,07:55,306,,,1974 SYLVAN RD SW,Day Watch,7,LARCENY-NON VEHICLE,0670,2308,Sylvan Hills,X,33.70008,-84.418030000000002
201120741,2020-04-21,2020-04-11,20:00,2020-04-21,14:00,503,,,1080 PEACHTREE ST NE,Evening Watch,20,LARCENY-NON VEHICLE,0660,2317,Midtown,E,33.784089999999999,-84.383529999999993
201120604,2020-04-21,2020-04-18,21:00,2020-04-20,14:30,204,,,1175 CHATTAHOOCHEE AVE NW,Day Watch,29,LARCENY-FROM VEHICLE,0650,2304,Underwood Hills,D,33.801409999999997,-84.426439999999999
201120148,2020-04-21,2020-04-21,00:20,2020-04-21,01:23,113,,1112,1620 HOLLYWOOD RD NW,Morning Watch,18,AUTO THEFT,0710,2404,Scotts Crossing,G,33.799880000000002,-84.470230000000001
201120908,2020-04-21,2020-04-21,13:20,2020-04-21,13:25,503,,,970 SPRING ST NW,Day Watch,18,AUTO THEFT,0710,2404,Midtown,E,33.781230000000001,-84.38946
201120599,2020-04-21,2020-04-21,09:58,2020-04-21,11:00,109,,,474 CENTER HILL AVE NW,Day Watch,20,AUTO THEFT,0710,2404,Center Hill,J,33.768250000000002,-84.463970000000003
201120991,2020-04-21,2020-04-18,19:00,2020-04-19,14:00,114,,,3651 CROFT PL NW,Evening Watch,20,AUTO THEFT,0710,2404,Carroll Heights,H,33.775500000000001,-84.507009999999994
201120866,2020-04-21,2020-04-20,23:00,2020-04-21,12:00,104,,,1256 FAIR ST SW,Day Watch,31,LARCENY-NON VEHICLE,0690,2399,Mozley Park,K,33.749299999999998,-84.428250000000006
201128047,2020-04-21,2020-03-18,13:15,2020-03-18,13:20,703,,,8700 SPINE RD,Day Watch,1,LARCENY-NON VEHICLE,0690,2399,,,33.641840000000002,-84.447699999999998
201111655,2020-04-21,2020-04-20,21:50,2020-04-20,22:00,407,,,4171 WOODLAND PARK DR SW,Morning Watch,20,LARCENY-NON VEHICLE,0690,2399,Bakers Ferry,H,33.755369999999999,-84.523830000000004
201120637,2020-04-21,2020-04-20,12:00,2020-04-21,10:00,604,,8101,180 JACKSON ST NE,Day Watch,20,LARCENY-FROM VEHICLE,0640,2305,Sweet Auburn,M,33.759320000000002,-84.374420000000001
201120518,2020-04-21,2020-04-21,08:30,2020-04-21,08:50,201,,,2225 MARIETTA BLVD NW,Day Watch,18,LARCENY-FROM VEHICLE,0640,2305,,C,33.818060000000003,-84.448160000000001
201121068,2020-04-21,2020-04-20,16:00,2020-04-21,16:00,212,,,2489 CHESHIRE BRIDGE RD NE,Evening Watch,19,BURGLARY-NONRES,0512,2203,Lindridge/Martin Manor,F,33.82226,-84.350549999999998
201120333,2020-04-21,2020-04-21,04:20,2020-04-21,05:18,505,,,75 PONCE DE LEON AVE NE,Morning Watch,7,BURGLARY-NONRES,0512,2203,Midtown,E,33.771990000000002,-84.384399999999999
201120760,2020-04-21,2019-12-25,13:00,2020-04-21,11:30,207,,C-91,1387 NORTHSIDE DR NW,Day Watch,19,BURGLARY-NONRES,0512,2203,Loring Heights,E,33.792619999999999,-84.407740000000004
201121230,2020-04-21,2020-04-21,04:50,2020-04-21,05:00,503,,,950 W PEACHTREE ST NW @PUBLIX - W PEACHTREE,Evening Watch,12,LARCENY-NON VEHICLE,0630,2303,Midtown,E,33.780140000000003,-84.387469999999993
201121514,2020-04-21,2020-04-21,20:25,2020-04-21,20:30,505,,,842 PEACHTREE ST NE,Evening Watch,9,LARCENY-NON VEHICLE,0630,2303,Midtown,E,33.777560000000001,-84.384820000000005
201120063,2020-04-21,2020-04-20,22:45,2020-04-20,23:05,306,,,1899 METROPOLITAN PKWY SW,Morning Watch,24,BURGLARY-NONRES,0532,2203A,Sylvan Hills,X,33.702309999999997,-84.408169999999998
201121480,2020-04-21,2020-04-21,19:50,2020-04-21,20:03,403,,,1110 OAKLAND DR SW,Evening Watch,20,AGG ASSAULT,0430,1315,Oakland City,S,33.724719999999998,-84.427090000000007
201120749,2020-04-21,2020-04-21,11:45,2020-04-21,11:45,302,,,971 SMITH ST SW,Day Watch,20,BURGLARY-RESIDENCE,0511,2202,Pittsburgh,V,33.728369999999998,-84.400980000000004
201121563,2020-04-21,2020-04-21,19:00,2020-04-21,21:20,205,APT,2002,1950 HOWELL MILL RD NW,Evening Watch,26,BURGLARY-RESIDENCE,0511,2202,Wildwood (NPU-C),C,33.808050000000001,-84.412819999999996
201121286,2020-04-21,2020-04-13,08:00,2020-04-21,10:00,105,,,160 JOSEPH E LOWERY BLVD NW,Evening Watch,20,BURGLARY-RESIDENCE,0511,2202,Washington Park,K,33.759180000000001,-84.4178
201120826,2020-04-21,2020-04-21,11:30,2020-04-21,11:40,409,20,C,3041 LANDRUM DR SW,Day Watch,26,AGG ASSAULT,0440,1399,Southwest,R,33.706490000000002,-84.487819999999999
201120502,2020-04-21,2020-04-21,07:00,2020-04-21,08:30,509,,212,140 PINE ST NE,Day Watch,14,AGG ASSAULT,0420,1315K,Downtown,M,33.767569999999999,-84.382900000000006
201120181,2020-04-21,2020-04-21,01:40,2020-04-21,01:54,405,,,2800 MARTIN L KING JR DR SW,Morning Watch,26,ROBBERY-PEDESTRIAN,0317,1299G,Harland Terrace,I,33.753950000000003,-84.476119999999995
201121469,2020-04-21,2020-04-21,19:55,2020-04-21,19:55,406,,,2265 CASCADE RD SW,Evening Watch,,ROBBERY-PEDESTRIAN,0341,1206,Cascade Avenue/Road,S,33.723039999999997,-84.46284
201120066,2020-04-21,2020-04-21,00:30,2020-04-21,00:45,404,,,1998 HANDLEY AVE SW,Morning Watch,,ROBBERY-PEDESTRIAN,0311,1204,Westwood Terrace,I,33.734859999999998,-84.453389999999999
201120287,2020-04-21,2020-04-21,03:25,2020-04-21,03:29,501,,3105,401 17TH ST NW,Morning Watch,26,AGG ASSAULT,0410,1314,Atlantic Station,E,33.790439999999997,-84.402159999999995
201121244,2020-04-21,2020-04-21,16:49,2020-04-21,17:17,110,,1109,921 WESTMORELAND CIR NW,Evening Watch,26,AGG ASSAULT,0410,1314,West Highlands,G,33.790089999999999,-84.449690000000004
201121677,2020-04-21,2020-04-21,21:00,2020-04-21,22:00,506,,4,608 CAMERON M ALEXANDER BLVD NW,Evening Watch,26,ROBBERY-PEDESTRIAN,0347,1299S,English Avenue,L,33.768050000000002,-84.407340000000005
201131892,2020-04-22,2020-04-22,22:28,2020-04-22,22:30,306,,,1723 LISBON DR SW,Evening Watch,,HOMICIDE,0110,0911,Sylvan Hills,X,33.707560000000001,-84.412520000000001
201131983,2020-04-22,2020-04-22,22:55,2020-04-22,23:00,308,,,981 STONEWALL DR SE,Morning Watch,20,ROBBERY-PEDESTRIAN,0341,1206,Ormewood Park,W,33.744509999999998,-84.349230000000006
201131505,2020-04-22,2020-04-22,17:50,2020-04-22,18:00,204,,,1766 HOWELL MILL RD NW,Evening Watch,99,ROBBERY-PEDESTRIAN,0341,1206,Underwood Hills,D,33.802430000000001,-84.415289999999999
201132020,2020-04-22,2020-04-22,23:40,2020-04-23,23:40,405,,B7,2800 MARTIN L KING JR DR SW,Morning Watch,13,ROBBERY-PEDESTRIAN,0321,1205K,Harland Terrace,I,33.754309999999997,-84.479299999999995
201130716,2020-04-22,2020-04-22,10:30,2020-04-22,11:11,310,,,2280 CAREY DR SE,Evening Watch,,AGG ASSAULT,0420,1315K,Lakewood,Z,33.691870000000002,-84.369680000000002
201130699,2020-04-22,2020-04-08,00:00,2020-04-22,10:25,402,,,1036 SPARKS ST SW,Morning Watch,,BURGLARY-RESIDENCE,0511,2202,Oakland City,S,33.727089999999997,-84.421890000000005
201130740,2020-04-22,2020-04-21,12:00,2020-04-22,09:30,104,,,195 ROSSER ST SW,Day Watch,20,BURGLARY-RESIDENCE,0511,2202,Ashview Heights,T,33.749490000000002,-84.424580000000006
201131832,2020-04-22,2020-04-22,21:00,2020-04-22,21:32,113,APT,1111,1620 HOLLYWOOD RD NW,Evening Watch,26,AGG ASSAULT,0430,1315,Scotts Crossing,G,33.799880000000002,-84.470230000000001
201130685,2020-04-22,2020-04-22,10:00,2020-04-22,10:15,307,,,1723 LAKEWOOD AVE SE,Day Watch,8,LARCENY-NON VEHICLE,0630,2303,Lakewood Heights,Y,33.706780000000002,-84.380309999999994
201130645,2020-04-22,2020-04-20,09:38,2020-04-20,09:50,201,,,2275 MARIETTA BLVD NW,Day Watch,12,LARCENY-NON VEHICLE,0630,2303,,C,33.819789999999998,-84.450509999999994
201131692,2020-04-22,2020-04-22,19:25,2020-04-22,19:47,309,,,2690 METROPOLITAN PKWY SW,Evening Watch,24,LARCENY-NON VEHICLE,0630,2303,Perkerson,X,33.681690000000003,-84.40737
201131694,2020-04-22,2020-04-22,19:45,2020-04-22,19:50,508,,,300 PEACHTREE ST NE,Evening Watch,,LARCENY-NON VEHICLE,0630,2303,Downtown,M,33.762929999999997,-84.387140000000002
201131408,2020-04-22,2020-04-22,17:10,2020-04-22,17:25,109,,,2045 DONALD LEE HOLLOWELL PKWY NW ,Evening Watch,20,LARCENY-NON VEHICLE,0630,2303,Grove Park,J,33.776679999999999,-84.453059999999994
201130746,2020-04-22,2020-04-20,18:00,2020-04-21,09:00,212,,,2489 CHESHIRE BRIDGE,Unknown,19,BURGLARY-NONRES,0512,2203,Lindridge/Martin Manor,F,33.82226,-84.350549999999998
201130471,2020-04-22,2020-04-21,22:30,2020-04-22,07:46,512,,,210 PRYOR ST SW,Day Watch,13,LARCENY-FROM VEHICLE,0640,2305,Downtown,M,33.748860000000001,-84.392830000000004
201131153,2020-04-22,2020-04-22,13:00,2020-04-22,15:00,508,,,253 WILLIAMS ST NW,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Downtown,M,33.761490000000002,-84.390439999999998
201130998,2020-04-22,2020-04-22,13:00,2020-04-22,14:00,604,,,527 EDGEWOOD AVE,Day Watch,13,LARCENY-FROM VEHICLE,0640,2305,Old Fourth Ward,M,33.754190000000001,-84.370289999999997
201130979,2020-04-22,2020-04-22,00:00,2020-04-22,13:00,504,,1713,400 WEST PEACHTREE ST NW,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Downtown,M,33.76614,-84.387600000000006
201130939,2020-04-22,2020-04-22,12:42,2020-04-22,12:47,206,,,250 PHARR RD NE,Day Watch,18,LARCENY-FROM VEHICLE,0640,2305,Buckhead Village,B,33.837319999999998,-84.378600000000006
201130937,2020-04-22,2020-04-22,12:45,2020-04-22,13:01,205,,,2354 HAVENRIDGE DR NW,Day Watch,,LARCENY-FROM VEHICLE,0640,2305,Peachtree Battle Alliance,C,33.819490000000002,-84.400170000000003
201130662,2020-04-22,2020-04-21,21:00,2020-04-22,08:00,614,,203,699 ARGONNE AVE NE,Day Watch,18,LARCENY-FROM VEHICLE,0640,2305,Midtown,E,33.773739999999997,-84.377570000000006
201130602,2020-04-22,2020-04-20,20:30,2020-04-22,09:28,508,,,150 CARNEGIE WAY NW,Day Watch,,LARCENY-FROM VEHICLE,0640,2305,Downtown,M,33.758319999999998,-84.389049999999997
201130501,2020-04-22,2020-04-21,21:00,2020-04-22,08:00,609,,,63 WHITEFOORD AVE NE,Day Watch,20,LARCENY-FROM VEHICLE,0640,2305,Edgewood,O,33.75526,-84.341769999999997
201131453,2020-04-22,2020-04-22,17:30,2020-04-22,17:45,505,,,794 PIEDMONT AVE NE,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Midtown,E,33.776240000000001,-84.381839999999997
201130367,2020-04-22,2020-04-21,20:30,2020-04-22,04:30,604,,,141 HILLIARD ST SE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Sweet Auburn,M,33.750779999999999,-84.376980000000003
201131246,2020-04-22,2020-04-22,16:00,2020-04-22,16:15,401,,,1059 OGLETHORPE AVE SW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,West End,T,33.736190000000001,-84.422340000000005
201131815,2020-04-22,2020-04-22,00:20,2020-04-22,21:00,407,,,415 FAIRBURN RD SW @HIDDEN HOLLOW APTS,Morning Watch,26,LARCENY-FROM VEHICLE,0640,2305,Fairburn Mays,H,33.743879999999997,-84.510980000000004
201131637,2020-04-22,2020-04-22,19:10,2020-04-22,19:15,306,,,1995 METROPOLITAN PKWY SW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Sylvan Hills,X,33.699199999999998,-84.409459999999996
